Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],Application State,Description
15046,800000,15049,20,15049,800000,15051,30,15052,800000,15054,0,15054,125,15055,800000,15057,0,15058,533695,14857,1,15058,200000,15060,13,14654,2,endFetch()
15146,998400,15149,12,15150,998400,15151,20,15152,998400,15154,10,15154,125,15154,998400,15156,0,15157,556325,14958,1,15158,200000,15159,13,14756,2,endFetch()
15247,800000,15249,20,15250,800000,15251,20,15252,800000,15254,0,15255,125,15255,800000,15258,0,15259,508895,15058,1,15259,200000,15260,13,14856,2,endFetch()
15347,998400,15349,12,15349,998400,15351,0,15351,998400,15352,30,15352,125,15353,998400,15354,0,15354,556325,15157,1,15354,200000,15355,13,14958,2,endFetch()
15448,800000,15450,18,15450,800000,15452,11,15453,800000,15455,0,15455,125,15455,800000,15458,0,15459,481615,15259,1,15459,200000,15460,22,15058,2,endFetch()
15548,998400,15550,36,15550,998400,15551,10,15552,998400,15553,10,15553,127,15554,998400,15555,0,15555,714418,15354,1,15556,200000,15556,22,15156,2,endFetch()
15649,998400,15650,20,15650,998400,15652,0,15652,998400,15653,11,15654,127,15654,998400,15655,0,15656,627138,15459,1,15656,200000,15657,22,15258,2,endFetch()
15749,998400,15750,20,15751,998400,15752,10,15752,998400,15754,11,15754,127,15754,998400,15756,0,15756,662050,15555,1,15757,200000,15757,22,15354,2,endFetch()
15849,800000,15851,11,15851,800000,15853,22,15853,800000,15855,0,15855,127,15856,800000,15858,0,15859,600751,15656,1,15860,200000,15862,22,15458,2,endFetch()
15950,800000,15951,22,15952,800000,15953,11,15954,800000,15956,0,15956,127,15957,800000,15959,0,15960,600751,15756,1,15961,200000,15963,22,15555,2,endFetch()
16050,800000,16052,11,16052,800000,16054,0,16054,800000,16056,20,16057,127,16057,800000,16061,0,16061,595791,15859,1,16062,200000,16064,22,15655,2,endFetch()
16151,800000,16152,11,16153,800000,16154,22,16155,800000,16157,0,16157,127,16158,800000,16161,0,16162,600751,15960,1,16163,200000,16164,22,15756,2,endFetch()
16251,800000,16253,11,16253,800000,16255,0,16255,800000,16258,20,16259,127,16259,800000,16263,0,16263,595791,16061,1,16264,200000,16265,22,15859,2,endFetch()
16351,998400,16353,40,16353,998400,16355,50,16355,998400,16356,0,16357,127,16357,998400,16359,0,16359,833119,16163,1,16360,200000,16360,22,15960,2,endFetch()
16452,800000,16454,27,16454,800000,16456,30,16457,800000,16459,0,16459,127,16460,800000,16462,0,16462,660271,16263,1,16462,200000,16463,22,16061,2,endFetch()
16552,800000,16554,27,16554,800000,16556,18,16556,800000,16558,20,16559,127,16559,800000,16561,0,16561,680111,16359,1,16562,200000,16563,22,16162,2,endFetch()
16653,998400,16654,12,16655,998400,16656,27,16657,998400,16658,10,16659,127,16659,998400,16662,0,16662,689980,16462,1,16663,310000,16664,22,16263,2,endFetch()
16753,998400,16754,11,16755,998400,16756,22,16757,998400,16758,0,16759,127,16759,998400,16761,0,16761,888897,16562,1,16761,310000,16762,22,16359,2,endFetch()
16853,998400,16855,20,16855,998400,16857,20,16857,998400,16859,0,16859,127,16859,998400,16861,0,16861,913336,16662,1,16861,310000,16862,22,16462,2,endFetch()
16954,998400,16955,10,16956,998400,16957,27,16958,998400,16959,0,16960,127,16960,998400,16962,0,16962,902862,16761,1,16962,310000,16963,22,16561,2,endFetch()
17054,998400,17056,20,17056,998400,17058,20,17058,998400,17060,0,17060,127,17060,998400,17062,0,17062,913336,16861,1,17062,310000,17063,22,16662,2,endFetch()
17154,998400,17156,30,17156,998400,17158,18,17159,998400,17160,0,17161,127,17161,998400,17163,0,17163,941265,16962,1,17163,310000,17164,22,16761,2,endFetch()
17255,998400,17256,44,17257,998400,17258,37,17259,998400,17260,27,17260,127,17261,998400,17262,0,17263,1150738,17062,1,17263,310000,17264,22,16861,2,endFetch()
17355,998400,17357,12,17357,998400,17359,36,17359,998400,17361,27,17361,127,17361,998400,17363,0,17363,1035528,17163,1,17364,310000,17365,22,16962,2,endFetch()
17456,800000,17458,27,17459,800000,17461,30,17461,800000,17463,0,17464,127,17464,800000,17467,10,17467,939848,17263,1,17468,310000,17468,22,17062,2,endFetch()
17556,998400,17558,12,17558,998400,17559,22,17560,998400,17561,0,17562,127,17562,998400,17564,0,17564,892388,17364,1,17565,310000,17566,22,17163,2,endFetch()
17656,800000,17658,10,17659,800000,17661,25,17661,800000,17663,10,17664,127,17664,800000,17666,0,17666,885288,17467,1,17667,310000,17668,0,17262,2,endFetch()
17757,800000,17760,11,17761,800000,17764,30,17765,800000,17768,10,17768,127,17769,998400,17770,0,17771,388505,17564,1,17771,310000,17772,0,17363,2,endFetch()
17857,800000,17861,11,17862,800000,17865,11,17866,800000,17868,11,17869,127,17869,800000,17871,0,17871,343866,17667,1,17872,310000,17873,0,17467,2,endFetch()
17958,998400,17960,12,17961,998400,17963,30,17964,998400,17966,0,17966,127,17967,998400,17968,0,17968,408656,17771,1,17969,310000,17969,0,17564,2,endFetch()
18059,800000,18063,20,18064,800000,18066,9,18067,800000,18069,20,18069,127,18070,800000,18072,0,18072,383546,17872,1,18072,310000,18073,0,17666,2,endFetch()
18158,998400,18162,11,18163,800000,18165,0,18166,800000,18168,11,18168,127,18169,800000,18170,0,18171,327709,17968,1,18172,310000,18172,15,17770,2,endFetch()
18259,800000,18263,30,18264,800000,18267,22,18268,998400,18269,10,18270,127,18270,998400,18271,0,18272,774758,18072,1,18272,310000,18273,15,17871,2,endFetch()
18359,998400,18361,22,18361,998400,18363,44,18363,998400,18365,20,18366,127,18367,800000,18369,0,18369,911129,18171,1,18369,310000,18370,15,17968,2,endFetch()
18460,800000,18463,10,18464,800000,18467,20,18468,800000,18469,0,18470,127,18470,800000,18475,0,18476,685286,18272,1,18476,310000,18477,15,18072,2,endFetch()
18560,800000,18562,45,18563,800000,18565,12,18565,800000,18567,11,18568,127,18568,800000,18570,0,18571,779526,18369,1,18571,310000,18574,15,18171,2,endFetch()
18661,800000,18663,20,18663,800000,18665,12,18666,800000,18667,0,18668,127,18668,800000,18670,0,18670,690246,18476,1,18671,310000,18674,0,18272,2,endFetch()
18762,800000,18764,22,18765,800000,18767,22,18768,800000,18769,0,18770,127,18770,800000,18772,0,18773,371146,18571,1,18773,310000,18775,0,18369,2,endFetch()
18862,800000,18864,20,18865,800000,18867,11,18868,800000,18870,0,18870,127,18871,800000,18874,0,18875,338906,18670,1,18876,310000,18877,0,18476,2,endFetch()
18963,800000,18965,30,18966,800000,18968,30,18969,800000,18970,9,18971,127,18971,800000,18973,0,18973,433145,18773,1,18975,310000,18976,0,18570,2,endFetch()
19063,800000,19066,20,19067,800000,19068,22,19069,800000,19071,10,19071,127,19072,800000,19074,0,19075,390986,18875,1,19076,310000,19077,0,18670,2,endFetch()
19164,800000,19167,36,19167,998400,19169,12,19169,998400,19171,11,19171,127,19172,998400,19173,0,19173,431603,18974,1,19175,310000,19176,0,18772,2,endFetch()
19264,800000,19267,20,19267,800000,19269,10,19269,800000,19271,10,19272,127,19272,800000,19275,0,19277,361226,19075,1,19278,310000,19279,0,18875,2,endFetch()
19366,800000,19369,33,19369,800000,19371,50,19372,800000,19373,0,19374,127,19375,800000,19377,9,19378,490186,19174,1,19378,310000,19379,0,18973,2,endFetch()
19465,800000,19467,27,19467,800000,19469,25,19469,800000,19471,0,19471,127,19471,800000,19473,0,19473,390986,19277,1,19473,310000,19474,14,19075,2,endFetch()
19566,800000,19568,18,19569,998400,19570,0,19570,998400,19575,22,19576,127,19576,998400,19578,0,19579,709075,19378,1,19580,310000,19581,14,19173,2,endFetch()
19666,800000,19668,20,19669,800000,19670,11,19671,800000,19673,10,19673,127,19674,800000,19677,0,19677,689308,19473,1,19678,310000,19679,14,19276,2,endFetch()
19768,800000,19770,10,19771,800000,19773,22,19773,800000,19776,10,19776,127,19777,800000,19779,0,19780,691789,19579,1,19781,310000,19781,14,19378,2,endFetch()
19867,800000,19869,11,19869,800000,19871,33,19872,800000,19876,0,19877,127,19877,800000,19880,0,19880,696749,19677,1,19881,310000,19882,14,19473,2,endFetch()
19967,998400,19969,22,19969,998400,19971,10,19971,998400,19975,20,19976,127,19976,998400,19978,0,19979,769171,19780,1,19979,310000,19980,14,19579,2,endFetch()
20068,998400,20069,18,20070,998400,20071,11,20072,998400,20074,10,20075,127,20076,998400,20077,10,20078,758698,19880,1,20078,310000,20079,14,19677,2,endFetch()
20168,998400,20170,30,20170,998400,20172,12,20172,998400,20175,11,20175,127,20176,998400,20178,27,20178,866925,19979,1,20178,310000,20179,14,19780,2,endFetch()
20268,998400,20270,10,20271,998400,20272,0,20273,998400,20275,11,20276,127,20276,998400,20279,0,20280,660944,20078,1,20280,310000,20281,14,19880,2,endFetch()
20369,998400,20371,22,20371,998400,20373,20,20374,998400,20376,33,20377,127,20377,998400,20379,10,20380,884381,20178,1,20380,310000,20381,14,19978,2,endFetch()
20469,800000,20471,11,20472,800000,20475,0,20476,800000,20478,20,20478,127,20479,800000,20480,9,20481,686828,20280,1,20482,310000,20483,14,20078,2,endFetch()
20570,800000,20572,10,20572,800000,20576,20,20578,800000,20580,10,20581,127,20581,800000,20583,0,20584,686829,20380,1,20585,310000,20586,12,20178,2,endFetch()
20670,998400,20672,11,20672,998400,20675,11,20677,998400,20678,11,20679,127,20679,998400,20681,0,20681,656323,20481,1,20682,310000,20682,12,20279,2,endFetch()
20771,800000,20775,22,20776,800000,20779,20,20780,800000,20782,10,20782,127,20783,800000,20784,0,20785,670074,20584,1,20785,400000,20787,12,20379,2,endFetch()
20875,998400,20876,45,20877,998400,20879,9,20879,998400,20880,10,20881,127,20881,998400,20882,0,20882,910930,20682,1,20883,400000,20883,12,20481,2,endFetch()
20976,800000,20979,18,20980,800000,20981,0,20982,800000,20984,20,20984,127,20985,800000,20987,0,20987,781733,20785,1,20987,400000,20988,12,20584,2,endFetch()
21077,998400,21078,20,21079,998400,21080,20,21080,998400,21081,10,21082,127,21082,998400,21083,0,21084,862053,20882,1,21084,400000,21085,12,20681,2,endFetch()
21177,800000,21180,10,21180,800000,21182,27,21182,800000,21184,0,21184,127,21185,800000,21186,0,21186,779253,20987,1,21187,400000,21188,12,20785,2,endFetch()
21278,800000,21281,20,21282,800000,21284,10,21284,800000,21287,30,21288,127,21288,998400,21289,0,21290,836293,21084,1,21291,400000,21292,12,20882,2,endFetch()
21378,800000,21380,30,21380,800000,21382,20,21382,800000,21383,22,21384,127,21384,800000,21386,0,21387,866053,21187,1,21387,400000,21388,12,20987,2,endFetch()
21478,800000,21480,20,21481,800000,21482,11,21482,800000,21484,9,21484,127,21484,800000,21487,0,21487,786692,21291,1,21488,400000,21488,12,21083,2,endFetch()
21579,800000,21581,27,21582,800000,21583,0,21583,800000,21585,22,21585,127,21586,800000,21587,0,21588,809013,21387,1,21588,400000,21588,12,21186,2,endFetch()
21680,998400,21681,10,21682,998400,21683,11,21683,998400,21684,10,21685,127,21685,998400,21686,9,21687,827141,21487,1,21687,400000,21688,12,21289,2,endFetch()
21780,800000,21782,40,21782,800000,21784,0,21784,800000,21787,0,21788,127,21788,998400,21789,0,21790,786693,21588,1,21790,400000,21791,12,21386,2,endFetch()
21880,998400,21882,27,21882,998400,21884,10,21884,998400,21885,11,21886,127,21886,998400,21887,0,21887,855070,21687,1,21888,400000,21888,11,21487,2,endFetch()
21981,800000,21983,40,21984,800000,21985,0,21986,998400,21988,0,21988,127,21989,998400,21990,0,21991,751237,21790,1,21991,400000,21992,11,21587,2,endFetch()
22082,800000,22083,30,22084,800000,22086,20,22087,800000,22089,10,22089,127,22090,800000,22093,0,22094,800837,21887,1,22094,310000,22096,11,21686,2,endFetch()
22182,800000,22184,30,22185,800000,22187,18,22187,800000,22189,0,22190,127,22190,800000,22193,0,22193,636896,21991,1,22194,310000,22196,11,21790,2,endFetch()
22282,800000,22285,33,22285,800000,22289,30,22290,800000,22293,0,22294,127,22295,800000,22298,0,22308,674097,22094,1,22309,310000,22310,11,21887,2,endFetch()
22383,998400,22384,60,22385,998400,22386,12,22387,998400,22388,36,22388,127,22388,998400,22390,0,22390,894907,22194,1,22390,310000,22391,11,21990,2,endFetch()
22483,800000,22486,30,22487,800000,22489,10,22490,800000,22492,0,22492,127,22493,800000,22495,0,22496,617056,22308,1,22497,310000,22497,11,22093,2,endFetch()
22586,998400,22588,45,22588,998400,22590,10,22590,998400,22591,0,22592,127,22592,998400,22593,0,22594,709873,22390,1,22595,310000,22596,11,22193,2,endFetch()
22687,998400,22689,10,22689,998400,22691,20,22691,998400,22694,0,22695,127,22695,998400,22697,9,22697,654013,22496,1,22698,310000,22699,11,22298,2,endFetch()
22787,998400,22789,0,22789,998400,22790,30,22791,998400,22792,0,22793,127,22793,998400,22795,0,22796,622593,22594,1,22796,310000,22797,11,22390,2,endFetch()
22888,998400,22889,10,22889,998400,22891,20,22891,998400,22893,0,22893,127,22894,998400,22895,10,22896,657505,22697,1,22896,310000,22898,11,22496,2,endFetch()
22992,998400,22994,44,22994,998400,22996,18,22996,998400,22997,0,22998,127,22998,998400,22999,33,23000,849521,22796,1,23000,310000,23001,11,22594,2,endFetch()
23091,998400,23093,10,23094,998400,23097,22,23098,998400,23100,0,23100,127,23101,998400,23102,0,23103,629575,22896,1,23103,310000,23104,11,22697,2,endFetch()
23192,998400,23194,22,23194,998400,23196,20,23197,998400,23198,10,23199,127,23199,998400,23201,0,23202,699399,23000,1,23202,310000,23203,11,22795,2,endFetch()
23293,998400,23295,11,23296,998400,23298,27,23299,998400,23301,10,23301,127,23302,998400,23304,0,23306,685434,23103,1,23307,310000,23308,11,22895,2,endFetch()
23393,998400,23395,22,23395,998400,23397,33,23397,998400,23399,10,23400,127,23400,998400,23401,0,23401,744785,23202,1,23402,310000,23402,11,23000,2,endFetch()
23494,998400,23496,11,23496,998400,23498,0,23499,998400,23500,0,23501,127,23501,998400,23503,20,23503,626084,23306,1,23504,310000,23505,11,23103,2,endFetch()
23594,800000,23597,30,23598,800000,23600,18,23601,800000,23602,10,23603,127,23604,800000,23606,0,23607,661697,23401,1,23607,310000,23609,13,23201,2,endFetch()
23695,998400,23696,27,23697,998400,23699,0,23699,998400,23701,20,23702,127,23702,998400,23704,0,23705,728457,23504,1,23705,310000,23706,13,23304,2,endFetch()
23795,800000,23798,10,23798,800000,23800,20,23801,800000,23802,20,23803,127,23803,800000,23805,0,23805,688371,23607,1,23806,310000,23806,13,23401,2,endFetch()
23896,800000,23899,11,23899,800000,23901,27,23902,800000,23904,18,23905,127,23906,800000,23907,0,23908,703251,23705,1,23910,310000,23911,13,23503,2,endFetch()
23998,800000,24001,0,24002,800000,24004,22,24005,800000,24008,20,24009,127,24010,800000,24011,0,24012,668531,23805,1,24013,310000,24014,13,23606,2,endFetch()
24097,800000,24099,20,24100,800000,24102,20,24103,800000,24104,0,24105,127,24106,800000,24107,10,24108,688371,23909,1,24108,310000,24110,13,23704,2,endFetch()
24197,998400,24199,0,24199,998400,24201,22,24201,998400,24203,0,24203,127,24204,998400,24205,0,24206,641177,24012,1,24206,310000,24207,13,23805,2,endFetch()
24298,998400,24299,0,24300,998400,24302,11,24303,998400,24305,20,24305,127,24306,998400,24307,10,24308,707510,24108,1,24309,310000,24309,13,23908,2,endFetch()
24398,998400,24400,22,24400,998400,24402,20,24404,998400,24406,18,24406,127,24406,998400,24408,0,24408,773843,24206,1,24409,310000,24409,13,24012,2,endFetch()
24499,998400,24500,11,24501,998400,24502,20,24502,998400,24506,0,24506,127,24506,998400,24508,0,24509,672598,24308,1,24509,310000,24510,13,24108,2,endFetch()
24599,998400,24601,11,24601,998400,24602,20,24603,998400,24604,0,24606,127,24606,998400,24608,0,24608,672598,24408,1,24609,310000,24610,13,24206,2,endFetch()
24699,998400,24702,33,24703,998400,24707,0,24708,998400,24710,0,24711,127,24712,998400,24713,0,24714,679580,24509,1,24714,310000,24715,13,24307,2,endFetch()
24800,998400,24801,20,24802,998400,24803,20,24804,998400,24806,0,24808,127,24809,998400,24811,0,24811,704019,24608,1,24812,310000,24812,13,24408,2,endFetch()
24900,998400,24902,22,24902,998400,24904,20,24905,998400,24906,0,24907,127,24907,998400,24909,0,24909,711001,24714,1,24911,310000,24912,13,24508,2,endFetch()
25001,998400,25002,11,25003,998400,25004,20,25005,998400,25006,0,25007,127,25007,998400,25008,0,25010,672598,24812,1,25010,310000,25013,13,24608,2,endFetch()
25101,998400,25103,20,25104,998400,25106,20,25107,998400,25110,0,25111,127,25111,998400,25114,0,25115,704019,24910,1,25116,310000,25116,13,24713,2,endFetch()
25202,998400,25204,30,25205,998400,25207,20,25209,998400,25211,0,25211,127,25212,998400,25215,0,25216,738931,25010,1,25216,310000,25217,13,24811,2,endFetch()
25302,998400,25304,22,25304,998400,25306,30,25307,998400,25312,20,25313,127,25313,998400,25314,0,25315,815737,25115,1,25315,400000,25316,13,24909,2,endFetch()
25403,998400,25404,27,25404,998400,25406,27,25406,998400,25408,10,25409,127,25409,998400,25410,0,25411,946385,25216,1,25412,400000,25412,13,25009,2,endFetch()
25503,998400,25504,30,25504,998400,25506,0,25506,998400,25508,20,25508,127,25509,998400,25510,0,25511,897508,25315,1,25511,400000,25512,13,25115,2,endFetch()
25603,800000,25605,11,25605,800000,25607,27,25608,800000,25611,0,25612,127,25612,800000,25614,0,25614,817188,25411,1,25615,400000,25616,14,25215,2,endFetch()
25704,800000,25709,27,25710,800000,25714,36,25715,800000,25717,0,25718,127,25719,800000,25721,0,25721,914644,25511,1,25722,310000,25723,14,25315,2,endFetch()
25804,998400,25806,22,25806,998400,25808,60,25809,998400,25810,0,25811,127,25811,998400,25812,0,25812,873907,25615,1,25813,310000,25813,14,25411,2,endFetch()
25905,800000,25907,20,25908,800000,25911,27,25912,800000,25914,0,25914,127,25915,800000,25917,0,25917,704189,25722,1,25918,310000,25919,14,25511,2,endFetch()
26005,800000,26009,36,26010,800000,26013,30,26014,800000,26016,0,26017,127,26017,800000,26019,0,26020,751309,25813,1,26020,310000,26023,14,25614,2,endFetch()
26106,800000,26107,27,26109,800000,26111,30,26111,800000,26113,10,26114,127,26114,800000,26116,0,26117,753789,25918,1,26117,310000,26118,14,25721,2,endFetch()
26206,800000,26207,27,26209,800000,26211,30,26212,800000,26214,0,26215,127,26216,800000,26218,0,26218,728989,26020,1,26219,310000,26220,14,25812,2,endFetch()
26307,998400,26309,11,26310,998400,26312,40,26313,998400,26317,20,26317,127,26318,998400,26319,0,26320,835504,26117,1,26320,310000,26321,14,25917,2,endFetch()
26406,998400,26408,11,26409,998400,26410,36,26411,998400,26412,10,26412,127,26412,998400,26414,0,26414,786627,26219,1,26414,310000,26415,14,26019,2,endFetch()
26507,800000,26509,33,26510,800000,26513,0,26514,800000,26515,0,26516,127,26517,800000,26518,0,26519,669469,26320,1,26520,310000,26520,14,26116,2,endFetch()
26607,800000,26611,30,26612,800000,26614,20,26615,800000,26617,0,26617,127,26618,800000,26619,0,26620,711629,26414,1,26621,310000,26621,14,26218,2,endFetch()
26709,800000,26712,30,26712,800000,26714,20,26715,800000,26717,0,26717,127,26718,800000,26719,0,26720,711629,26519,1,26721,310000,26722,14,26319,2,endFetch()
26809,800000,26812,11,26813,800000,26814,20,26815,800000,26816,10,26817,127,26817,800000,26818,0,26819,689308,26620,1,26819,310000,26820,14,26414,2,endFetch()
26910,800000,26913,11,26913,800000,26915,20,26916,800000,26917,10,26918,127,26919,800000,26920,0,26921,689308,26720,1,26922,310000,26922,14,26519,2,endFetch()
27010,800000,27013,12,27013,800000,27015,20,27016,800000,27018,0,27018,127,27019,800000,27020,0,27021,666989,26819,1,27022,310000,27022,14,26620,2,endFetch()
27110,800000,27113,22,27113,800000,27115,20,27115,800000,27117,0,27117,127,27118,800000,27119,0,27119,691789,26921,1,27120,310000,27120,14,26720,2,endFetch()
27210,800000,27213,22,27214,800000,27215,20,27216,800000,27217,10,27218,127,27218,800000,27219,0,27220,716589,27021,1,27220,310000,27221,14,26819,2,endFetch()
27311,998400,27314,20,27314,998400,27316,27,27316,998400,27318,30,27318,127,27319,998400,27320,0,27321,856451,27119,1,27321,310000,27322,14,26921,2,endFetch()
27411,998400,27413,36,27413,998400,27415,20,27415,998400,27416,0,27417,127,27417,998400,27418,0,27419,783136,27220,1,27419,310000,27419,14,27021,2,endFetch()
27512,998400,27513,27,27514,998400,27515,0,27515,998400,27517,20,27517,127,27518,998400,27519,0,27519,751715,27321,1,27519,310000,27520,14,27119,2,endFetch()
27612,800000,27614,22,27614,800000,27616,20,27617,800000,27618,9,27618,127,27619,800000,27620,0,27621,714108,27419,1,27621,310000,27622,14,27220,2,endFetch()
27713,800000,27714,11,27715,800000,27716,20,27717,800000,27718,0,27719,127,27719,800000,27721,0,27721,664509,27519,1,27721,310000,27722,14,27321,2,endFetch()
27813,800000,27815,22,27815,800000,27817,20,27818,800000,27819,0,27820,127,27820,800000,27822,0,27822,691789,27621,1,27823,310000,27824,14,27418,2,endFetch()
27913,800000,27915,20,27916,800000,27918,20,27918,800000,27920,0,27920,127,27921,800000,27922,0,27923,686829,27721,1,27925,310000,27926,14,27519,2,endFetch()
28014,800000,28016,33,28016,800000,28018,18,28019,800000,28020,0,28021,127,28021,800000,28023,0,28024,714109,27823,1,28025,310000,28027,14,27620,2,endFetch()
28114,998400,28116,27,28117,998400,28118,20,28119,998400,28120,0,28121,127,28121,998400,28123,0,28123,751715,27924,1,28123,310000,28124,14,27721,2,endFetch()
28215,998400,28216,33,28217,998400,28218,20,28218,998400,28220,0,28220,127,28220,998400,28221,0,28222,772662,28024,1,28222,310000,28222,14,27822,2,endFetch()
28315,998400,28317,22,28317,998400,28326,30,28329,998400,28331,0,28331,127,28332,998400,28335,0,28335,769171,28123,1,28336,310000,28337,14,27923,2,endFetch()
28415,998400,28417,36,28418,998400,28419,36,28420,998400,28421,0,28422,127,28423,998400,28424,0,28425,838995,28222,1,28427,310000,28428,14,28023,2,endFetch()
28516,1209600,28517,36,28517,1209600,28518,40,28519,1209600,28520,10,28520,127,28520,1209600,28521,0,28522,995326,28336,1,28522,310000,28522,17,28123,2,endFetch()
28616,998400,28618,11,28618,998400,28620,0,28620,998400,28621,20,28622,127,28622,998400,28623,0,28623,765628,28425,1,28624,310000,28624,17,28222,2,endFetch()
28717,998400,28718,0,28719,998400,28720,18,28720,998400,28722,0,28722,127,28722,998400,28723,0,28724,720242,28522,1,28724,310000,28725,17,28335,2,endFetch()
28817,800000,28819,20,28819,800000,28821,20,28821,800000,28822,10,28823,127,28823,800000,28825,0,28826,781401,28623,1,28827,400000,28828,17,28425,2,endFetch()
28918,800000,28920,22,28920,800000,28922,20,28923,800000,28924,0,28925,127,28926,800000,28928,0,28928,968931,28724,1,28929,310000,28930,17,28521,2,endFetch()
29018,800000,29020,22,29020,800000,29022,20,29022,800000,29023,10,29024,127,29024,800000,29027,0,29027,786361,28826,1,29028,310000,29029,17,28623,2,endFetch()
29118,998400,29120,12,29120,998400,29122,20,29122,998400,29123,0,29123,127,29124,998400,29126,0,29126,769119,28929,1,29126,310000,29127,17,28723,2,endFetch()
