App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 01:12:59 PM","9 min 8 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
16959,1209600,16960,11,16961,1209600,16962,100,16962,1209600,16964,10,16964,118,16965,1209600,16967,10,16967,1413284,16766,1,16968,200000,16969,41,
17059,1209600,17060,30,17061,1209600,17062,100,17063,1209600,17064,20,17065,118,17066,1209600,17067,11,17068,1485443,16866,1,17069,200000,17069,41,
17160,1209600,17161,40,17161,1209600,17163,90,17164,1209600,17165,44,17167,118,17167,1209600,17169,11,17169,1599219,16967,1,17170,200000,17171,41,
17260,1209600,17261,33,17262,1209600,17263,9,17263,1209600,17265,10,17266,118,17266,1209600,17268,0,17268,968711,17068,1,17269,200000,17269,41,
17360,998400,17362,33,17363,998400,17365,0,17366,998400,17368,18,17369,118,17369,998400,17371,10,17371,935160,17170,1,17372,200000,17373,41,
17461,998400,17463,25,17464,998400,17466,22,17468,998400,17470,0,17471,118,17471,998400,17473,20,17473,956107,17268,1,17474,200000,17475,41,
17561,1209600,17562,62,17563,1209600,17564,20,17565,1209600,17566,0,17566,118,17567,1209600,17568,50,17568,1347964,17371,1,17569,200000,17569,41,
17663,1209600,17664,60,17665,1209600,17667,12,17667,1209600,17669,41,17669,118,17670,1209600,17671,0,17671,1257892,17473,1,17672,200000,17673,41,
17764,800000,17766,36,17767,800000,17769,18,17770,998400,17771,20,17772,118,17772,998400,17773,11,17774,964344,17568,1,17774,200000,17775,41,
17865,800000,17867,0,17868,800000,17869,10,17870,800000,17871,11,17871,118,17872,800000,17873,0,17873,774277,17672,1,17874,200000,17875,41,
17966,800000,17968,11,17969,800000,17970,10,17971,800000,17972,0,17973,118,17973,800000,17975,0,17975,774277,17774,1,17976,200000,17976,43,
18066,800000,18068,20,18069,800000,18070,10,18071,800000,18072,0,18073,118,18073,800000,18075,0,18075,819950,17873,1,18075,200000,18076,43,
18167,800000,18169,11,18170,800000,18171,11,18172,800000,18173,0,18174,118,18174,800000,18176,0,18176,800110,17975,1,18176,200000,18177,43,
18267,800000,18269,11,18270,800000,18272,11,18272,800000,18274,10,18274,118,18275,800000,18276,0,18276,824910,18075,1,18277,200000,18278,43,
18367,800000,18369,0,18370,800000,18372,22,18372,800000,18374,0,18374,118,18374,800000,18376,10,18376,824910,18176,1,18376,200000,18377,43,
18467,998400,18469,0,18469,998400,18471,18,18471,998400,18473,0,18473,118,18473,998400,18475,0,18475,808391,18276,1,18475,200000,18476,43,
18568,1209600,18569,70,18570,1209600,18572,44,18573,1209600,18574,40,18575,118,18575,1209600,18577,10,18577,1523018,18376,1,18577,200000,18578,43,
18668,998400,18670,66,18671,1152000,18673,36,18673,1152000,18675,12,18675,118,18675,1152000,18677,11,18677,1234519,18475,1,18677,200000,18678,43,
18769,1094400,18770,37,18771,1094400,18772,40,18772,1094400,18774,30,18775,118,18776,800000,18777,10,18778,1202311,18577,1,18778,200000,18780,43,
18869,800000,18871,12,18871,800000,18873,10,18874,800000,18878,20,18880,118,18880,800000,18884,0,18885,849710,18677,1,18886,200000,18889,43,
18970,800000,18972,33,18973,800000,18975,18,18978,800000,18980,10,18981,118,18985,800000,18987,16,18987,936510,18778,1,18990,200000,18991,38,
19070,998400,19072,40,19073,998400,19075,18,19075,998400,19077,30,19078,118,19078,998400,19082,27,19083,1088655,18885,1,19083,200000,19084,38,
19170,998400,19172,40,19172,998400,19173,11,19174,998400,19175,12,19176,118,19176,998400,19178,20,19178,976937,18989,1,19178,200000,19179,38,
19271,998400,19272,22,19273,998400,19274,0,19275,998400,19276,10,19277,118,19277,998400,19280,0,19280,798885,19083,1,19280,200000,19281,38,
19371,998400,19373,44,19374,998400,19376,0,19376,998400,19378,36,19379,118,19380,998400,19381,9,19382,997884,19178,1,19382,200000,19383,38,
19471,1209600,19473,83,19474,1209600,19475,60,19476,1209600,19477,36,19477,118,19478,1209600,19479,30,19480,1677965,19280,1,19480,200000,19481,38,
19572,800000,19574,0,19574,800000,19576,10,19576,800000,19580,20,19581,118,19582,800000,19585,0,19585,761567,19382,1,19586,200000,19587,38,
19672,800000,19674,25,19675,800000,19676,22,19677,800000,19681,10,19682,118,19683,800000,19687,0,19689,828527,19480,1,19692,200000,19693,38,
19773,800000,19775,30,19775,800000,19777,20,19777,800000,19779,27,19779,118,19780,800000,19781,0,19782,878127,19585,1,19783,200000,19783,38,
19873,800000,19875,11,19875,800000,19877,18,19877,800000,19879,9,19880,118,19880,800000,19882,0,19882,781407,19690,1,19883,310000,19884,38,
19974,800000,19975,22,19976,800000,19978,10,19979,800000,19981,10,19981,118,19982,800000,19987,0,19988,1231397,19782,1,19988,310000,19989,38,
20078,998400,20080,54,20080,998400,20082,25,20083,998400,20084,20,20085,118,20086,998400,20088,27,20089,1567128,19883,1,20089,310000,20090,40,
20177,800000,20179,66,20180,800000,20182,18,20182,800000,20184,20,20185,118,20186,800000,20188,10,20189,1456472,19988,1,20190,310000,20191,40,
20277,1094400,20278,14,20279,1094400,20280,30,20280,1094400,20282,27,20282,118,20282,1094400,20283,0,20283,1460380,20089,1,20284,310000,20284,40,
20377,1209600,20379,22,20380,1209600,20381,40,20381,1209600,20382,11,20382,118,20382,1209600,20383,10,20384,1567227,20189,1,20384,310000,20384,40,
20478,800000,20480,22,20480,800000,20482,0,20482,800000,20484,0,20484,118,20485,800000,20487,0,20487,1228312,20283,1,20488,310000,20489,40,
20578,800000,20580,12,20581,800000,20582,12,20583,800000,20584,0,20585,118,20586,800000,20587,0,20588,1233271,20384,1,20588,310000,20589,40,
20679,800000,20681,10,20681,800000,20683,18,20684,800000,20685,0,20686,118,20686,800000,20688,0,20689,1243192,20487,1,20689,310000,20690,40,
20779,998400,20782,44,20783,998400,20787,50,20788,998400,20790,22,20790,118,20791,1209600,20794,9,20794,1621397,20588,1,20795,310000,20797,40,
20880,1209600,20881,55,20881,1209600,20882,44,20883,1209600,20884,12,20884,118,20884,1209600,20885,22,20886,1804260,20689,1,20886,310000,20887,40,
20980,800000,20982,18,20982,800000,20984,0,20984,800000,20986,0,20986,118,20986,800000,20988,0,20988,1218392,20795,1,20989,310000,20990,40,
21081,800000,21082,11,21083,800000,21084,10,21085,800000,21086,11,21086,118,21087,800000,21089,0,21089,1253112,20886,1,21090,310000,21091,40,
21181,800000,21183,36,21183,800000,21185,0,21185,800000,21186,0,21187,118,21187,800000,21189,0,21190,1263032,20989,1,21190,310000,21191,40,
21281,800000,21283,11,21284,800000,21285,10,21286,800000,21287,10,21288,118,21289,800000,21292,0,21293,1250632,21090,1,21298,310000,21299,16,
21382,998400,21383,44,21384,998400,21385,10,21386,998400,21388,25,21388,118,21389,998400,21390,0,21391,891380,21190,1,21393,310000,21397,16,
21482,998400,21484,44,21485,998400,21486,45,21487,998400,21489,27,21490,118,21490,998400,21492,11,21492,1058958,21297,1,21493,200000,21493,16,
21583,998400,21585,25,21585,998400,21587,0,21588,998400,21589,20,21589,118,21590,998400,21592,9,21592,618807,21391,1,21593,200000,21593,16,
21684,800000,21686,0,21686,800000,21688,18,21689,800000,21690,9,21691,118,21691,800000,21693,0,21693,497242,21492,1,21694,200000,21695,16,
21784,800000,21786,11,21787,800000,21789,11,21789,998400,21791,0,21791,118,21791,998400,21793,0,21793,484842,21592,1,21794,200000,21794,16,
21885,800000,21886,0,21887,800000,21889,11,21889,998400,21891,0,21891,118,21892,998400,21893,0,21893,457562,21694,1,21894,200000,21895,16,
21985,800000,21987,20,21988,800000,21989,10,21990,998400,21991,0,21992,118,21993,998400,21994,0,21994,504682,21793,1,21995,200000,21995,16,
22086,800000,22088,10,22089,800000,22091,0,22092,800000,22094,9,22094,118,22095,800000,22097,0,22098,477402,21894,1,22099,200000,22099,16,
22186,800000,22187,50,22188,800000,22190,10,22190,800000,22192,10,22193,118,22193,800000,22195,0,22195,603882,21994,1,22196,200000,22196,16,
22286,998400,22288,10,22288,998400,22290,10,22290,998400,22292,10,22292,118,22293,998400,22294,0,22294,535018,22098,1,22295,200000,22296,25,
22387,800000,22389,0,22389,998400,22391,11,22391,998400,22393,0,22393,118,22394,998400,22395,0,22395,573774,22195,1,22396,200000,22397,25,
22487,800000,22489,0,22490,998400,22491,11,22492,998400,22493,0,22493,118,22494,998400,22495,0,22495,573774,22295,1,22496,200000,22497,25,
22588,800000,22590,10,22590,800000,22592,11,22593,800000,22594,9,22595,118,22595,800000,22597,0,22598,609771,22395,1,22598,200000,22599,25,
22688,800000,22690,11,22691,800000,22693,20,22693,800000,22695,0,22695,118,22696,800000,22698,0,22698,612251,22496,1,22699,200000,22700,25,
22788,800000,22790,0,22791,800000,22793,20,22793,800000,22795,0,22795,118,22796,800000,22798,0,22798,584971,22598,1,22799,200000,22800,25,
22889,800000,22890,0,22891,800000,22892,11,22893,800000,22894,0,22894,118,22895,800000,22896,0,22896,562651,22698,1,22897,200000,22897,25,
22989,800000,22991,10,22992,800000,22994,10,22994,800000,22996,0,22997,118,22997,800000,22999,0,22999,584971,22798,1,23000,200000,23001,25,
23090,998400,23091,20,23092,998400,23093,22,23094,998400,23095,20,23096,118,23096,998400,23098,9,23098,783246,22896,1,23099,310000,23099,25,
23190,800000,23192,0,23193,800000,23194,20,23195,800000,23196,0,23197,118,23198,800000,23199,0,23199,874491,22999,1,23200,310000,23201,25,
23291,800000,23292,0,23293,800000,23295,18,23295,800000,23297,0,23298,118,23298,800000,23300,0,23300,869531,23098,1,23301,310000,23302,25,
23391,998400,23392,11,23393,998400,23394,11,23394,998400,23395,10,23396,118,23396,998400,23398,10,23398,971521,23200,1,23399,310000,23399,25,
23491,800000,23493,10,23494,800000,23495,11,23496,800000,23498,0,23498,118,23499,800000,23500,0,23501,876971,23300,1,23502,310000,23502,22,
23592,800000,23593,11,23594,800000,23595,22,23596,800000,23598,10,23598,118,23599,800000,23601,0,23601,861759,23398,1,23602,310000,23602,22,
23692,800000,23694,10,23695,800000,23696,25,23699,800000,23701,0,23701,118,23702,800000,23703,0,23704,841919,23501,1,23705,310000,23705,22,
23792,800000,23794,33,23795,800000,23796,20,23796,800000,23798,0,23798,118,23799,800000,23800,0,23800,886559,23601,1,23801,310000,23801,22,
23893,800000,23894,11,23895,800000,23896,10,23897,800000,23898,9,23899,118,23900,800000,23901,0,23902,829519,23704,1,23902,310000,23903,22,
23993,800000,23995,10,23995,800000,23997,11,23997,800000,23999,0,24000,118,24000,800000,24002,0,24003,807199,23800,1,24004,310000,24005,22,
24093,998400,24095,55,24096,998400,24097,11,24098,998400,24099,11,24100,118,24100,998400,24101,0,24102,1023941,23902,1,24102,310000,24103,22,
24194,800000,24196,0,24196,800000,24198,20,24198,800000,24200,0,24201,118,24201,800000,24203,0,24203,804719,24003,1,24204,310000,24205,22,
24294,800000,24296,0,24297,800000,24298,25,24299,800000,24300,0,24301,118,24302,800000,24303,0,24303,817119,24102,1,24304,310000,24306,22,
24395,800000,24397,10,24397,800000,24399,11,24399,800000,24401,0,24401,118,24402,800000,24404,0,24405,807199,24203,1,24406,310000,24406,22,
24495,800000,24497,0,24498,800000,24499,20,24500,800000,24501,0,24502,118,24502,800000,24503,0,24503,804719,24304,1,24504,310000,24504,22,
24596,998400,24597,10,24598,998400,24599,20,24600,998400,24601,0,24601,118,24601,998400,24603,9,24603,891275,24405,1,24603,310000,24604,22,
24696,800000,24698,10,24699,800000,24700,10,24700,800000,24702,10,24702,118,24703,800000,24704,0,24704,829519,24503,1,24704,310000,24705,14,
24797,800000,24799,11,24799,800000,24801,10,24802,800000,24803,10,24804,118,24804,800000,24806,0,24807,645940,24603,1,24808,310000,24808,14,
24897,998400,24899,10,24899,998400,24901,22,24901,998400,24903,0,24903,118,24903,998400,24905,0,24906,680778,24704,1,24906,310000,24907,14,
24998,1209600,25000,63,25000,1209600,25002,44,25002,1209600,25004,45,25004,118,25005,1209600,25008,12,25008,1346528,24807,1,25009,310000,25010,14,
25098,1209600,25100,88,25101,1209600,25102,60,25103,1209600,25105,25,25105,118,25106,1209600,25107,27,25108,1517192,24906,1,25108,310000,25109,14,
25200,998400,25202,55,25203,998400,25205,30,25206,998400,25208,36,25209,118,25209,1209600,25210,66,25211,1304379,25008,1,25211,200000,25212,14,
25300,998400,25302,66,25302,998400,25304,30,25305,998400,25307,44,25308,118,25308,998400,25310,33,25310,1010907,25108,1,25311,200000,25312,14,
25400,1209600,25402,30,25402,1209600,25403,0,25404,1209600,25405,100,25407,118,25407,1209600,25408,0,25409,1023215,25211,1,25410,200000,25410,14,
25502,1209600,25504,70,25505,1209600,25507,30,25508,1209600,25510,60,25511,118,25511,1209600,25513,20,25514,1260248,25310,1,25514,200000,25515,14,
25602,1209600,25603,100,25604,1209600,25605,30,25605,1209600,25606,12,25606,118,25607,1209600,25608,40,25609,1269729,25409,1,25609,200000,25610,14,
25702,800000,25704,80,25705,800000,25707,25,25708,800000,25710,9,25710,118,25711,800000,25713,20,25714,739249,25514,1,25714,200000,25716,29,
25803,998400,25805,54,25805,998400,25807,40,25808,998400,25809,20,25810,118,25810,998400,25812,33,25812,1095285,25609,1,25813,200000,25814,29,
25903,800000,25905,0,25906,800000,25908,0,25909,800000,25910,0,25911,118,25911,800000,25913,10,25913,606878,25714,1,25914,200000,25915,29,
26004,800000,26007,0,26008,800000,26010,10,26011,998400,26013,0,26013,118,26014,998400,26015,10,26016,641790,25812,1,26017,200000,26018,29,
26104,800000,26107,27,26107,800000,26109,10,26110,800000,26111,0,26112,118,26112,800000,26114,20,26114,723438,25913,1,26115,200000,26116,29,
26205,800000,26207,10,26208,800000,26209,0,26210,998400,26211,9,26212,118,26212,998400,26213,10,26214,673210,26016,1,26214,200000,26215,29,
26305,800000,26307,0,26308,800000,26309,9,26310,800000,26312,0,26312,118,26313,800000,26315,20,26315,653998,26115,1,26316,310000,26317,29,
26406,800000,26408,0,26409,800000,26410,0,26411,800000,26413,11,26414,118,26414,800000,26416,0,26416,945200,26214,1,26417,310000,26418,29,
26506,800000,26508,40,26509,800000,26514,0,26515,800000,26519,10,26520,118,26520,800000,26522,0,26523,1041920,26315,1,26524,310000,26525,29,
26607,998400,26609,45,26610,998400,26612,22,26615,800000,26620,30,26621,118,26622,800000,26626,22,26628,1280790,26417,1,26629,310000,26631,29,
26707,998400,26709,50,26710,800000,26712,45,26715,800000,26719,11,26720,118,26721,800000,26723,54,26723,1365280,26523,1,26724,310000,26725,29,
26807,998400,26809,50,26809,998400,26811,33,26812,800000,26814,12,26815,118,26815,800000,26818,11,26819,1264730,26628,1,26819,310000,26820,29,
26908,800000,26910,20,26911,800000,26913,10,26914,800000,26916,18,26916,118,26917,800000,26919,0,26919,1036960,26723,1,26920,310000,26921,29,
27011,800000,27013,30,27014,998400,27016,0,27016,998400,27018,10,27018,118,27019,998400,27020,0,27021,1027232,26819,1,27021,310000,27022,29,
27108,998400,27110,22,27110,998400,27111,0,27112,998400,27114,27,27114,118,27115,998400,27116,0,27116,1088989,26920,1,27117,310000,27118,23,
27209,998400,27211,50,27211,998400,27213,10,27214,998400,27216,20,27218,118,27219,998400,27221,25,27222,1144952,27021,1,27222,310000,27223,23,
27310,998400,27311,37,27312,998400,27314,11,27315,998400,27317,22,27318,118,27319,998400,27322,10,27322,1057672,27117,1,27323,310000,27323,23,
27410,998400,27412,25,27412,998400,27414,18,27414,998400,27416,10,27416,118,27416,998400,27418,10,27418,998321,27222,1,27419,310000,27419,23,
27510,800000,27513,36,27514,800000,27518,10,27519,800000,27522,27,27523,118,27524,800000,27527,0,27527,959416,27322,1,27528,310000,27529,23,
27611,800000,27615,44,27616,800000,27619,30,27620,800000,27622,11,27623,118,27623,800000,27625,30,27625,1063576,27418,1,27625,310000,27626,23,
27711,800000,27716,30,27717,800000,27719,0,27720,800000,27722,22,27723,118,27724,800000,27725,20,27726,956935,27527,1,27727,310000,27727,23,
27812,998400,27814,45,27815,800000,27816,0,27817,800000,27818,11,27819,118,27820,800000,27822,11,27822,990040,27625,1,27823,310000,27824,23,
27913,998400,27914,20,27915,998400,27916,9,27917,998400,27918,10,27919,118,27920,998400,27921,9,27922,945953,27726,1,27922,310000,27923,23,
28013,800000,28016,11,28017,800000,28022,0,28022,800000,28024,20,28025,118,28025,800000,28027,0,28027,855256,27823,1,28029,310000,28030,23,
28114,800000,28116,20,28117,800000,28120,10,28120,800000,28122,18,28123,118,28123,800000,28125,10,28126,922216,27922,1,28126,310000,28127,23,
28214,800000,28218,20,28220,800000,28226,9,28227,800000,28228,18,28230,118,28230,800000,28232,9,28232,917256,28028,1,28233,310000,28234,23,
28314,800000,28317,30,28318,800000,28321,11,28322,800000,28324,0,28325,118,28325,800000,28327,0,28327,880055,28126,1,28328,310000,28330,23,
28415,800000,28417,11,28419,800000,28421,27,28421,800000,28423,27,28424,118,28424,800000,28426,0,28426,939576,28232,1,28427,310000,28428,23,
28515,800000,28518,0,28518,800000,28521,27,28521,800000,28523,11,28523,118,28524,800000,28526,0,28526,872616,28327,1,28527,310000,28528,23,
28616,800000,28619,18,28619,800000,28621,25,28622,800000,28623,25,28624,118,28624,800000,28626,0,28626,947016,28426,1,28627,310000,28628,23,
28716,800000,28719,10,28720,800000,28722,20,28722,800000,28724,9,28724,118,28725,800000,28727,0,28727,875096,28526,1,28728,310000,28729,17,
28817,800000,28819,10,28820,800000,28822,30,28822,800000,28824,18,28825,118,28825,800000,28827,0,28827,782671,28627,1,28828,310000,28828,17,
28917,800000,28920,25,28920,800000,28922,20,28923,800000,28924,10,28925,118,28925,800000,28927,0,28927,775232,28727,1,28928,310000,28929,17,
29019,800000,29021,20,29021,800000,29023,18,29024,800000,29025,18,29026,118,29026,800000,29028,10,29028,802512,28827,1,29029,310000,29030,17,
29119,800000,29122,25,29123,800000,29124,0,29125,800000,29127,10,29128,118,29129,800000,29132,0,29132,725632,28928,1,29133,310000,29134,17,
29219,998400,29221,54,29221,998400,29223,11,29223,998400,29224,10,29224,118,29225,998400,29226,0,29226,900672,29029,1,29226,310000,29227,17,
29321,998400,29324,54,29325,998400,29327,27,29328,1094400,29330,36,29331,118,29331,1094400,29333,10,29334,1107322,29133,1,29335,310000,29336,17,
29421,998400,29422,55,29423,998400,29424,44,29425,998400,29426,22,29427,118,29427,998400,29429,30,29429,1166003,29226,1,29432,200000,29436,17,
29521,800000,29523,40,29524,800000,29526,20,29526,800000,29528,36,29529,118,29530,800000,29533,22,29533,734599,29334,1,29534,200000,29536,17,
29622,800000,29624,22,29625,800000,29627,11,29628,800000,29632,18,29633,118,29633,800000,29635,27,29636,635399,29430,1,29637,200000,29638,17,
29723,998400,29724,40,29724,998400,29726,0,29726,998400,29728,20,29729,118,29730,998400,29732,36,29732,777114,29534,1,29732,200000,29734,26,
29824,800000,29826,22,29826,800000,29829,10,29830,800000,29832,0,29833,118,29833,800000,29835,0,29835,626408,29636,1,29836,200000,29837,26,
29924,800000,29926,20,29927,800000,29929,0,29930,800000,29932,0,29932,118,29933,800000,29935,0,29935,596648,29732,1,29936,200000,29938,26,
30024,998400,30026,54,30026,998400,30028,0,30028,998400,30030,0,30030,118,30031,998400,30032,0,30033,735573,29836,1,30033,200000,30035,26,
30125,800000,30127,20,30127,800000,30130,11,30131,800000,30133,0,30134,118,30135,800000,30137,0,30138,623928,29936,1,30139,200000,30140,26,
30225,800000,30227,36,30228,800000,30230,0,30231,800000,30233,0,30234,118,30234,800000,30236,0,30236,636328,30033,1,30237,200000,30238,26,
30325,800000,30327,36,30328,800000,30330,0,30331,800000,30333,0,30333,118,30334,800000,30336,0,30337,636328,30138,1,30338,200000,30339,26,
30426,800000,30428,20,30429,800000,30434,11,30435,998400,30437,0,30437,118,30438,998400,30440,0,30440,623928,30237,1,30441,200000,30442,26,
30526,998400,30528,50,30529,998400,30531,11,30531,998400,30533,20,30534,118,30534,998400,30537,0,30537,829835,30337,1,30538,200000,30539,26,
30628,998400,30631,60,30631,998400,30633,40,30634,998400,30636,10,30636,118,30637,998400,30642,22,30643,1007887,30441,1,30643,200000,30644,26,
30729,998400,30731,80,30732,998400,30733,33,30734,998400,30736,10,30736,118,30737,998400,30738,44,30739,1130079,30537,1,30739,200000,30740,23,
30829,998400,30831,50,30832,998400,30834,40,30834,998400,30836,40,30837,118,30837,998400,30839,41,30840,1109014,30643,1,30841,200000,30842,23,
30929,1209600,30931,100,30932,1209600,30933,33,30934,1209600,30935,33,30936,118,30936,1209600,30938,62,30938,1592889,30739,1,30939,200000,30940,23,
31030,1209600,31032,100,31032,1209600,31034,60,31034,1209600,31036,33,31037,118,31038,1209600,31040,20,31040,1521779,30840,1,31040,200000,31041,23,
31131,1209600,31133,66,31133,1209600,31135,87,31136,1209600,31138,27,31138,118,31139,1209600,31140,20,31140,1460150,30938,1,31141,200000,31142,23,
31233,800000,31235,66,31236,800000,31240,30,31241,800000,31243,33,31244,118,31244,800000,31247,18,31248,876577,31040,1,31249,200000,31250,23,
31284,998400,31286,60,31287,998400,31289,33,31290,998400,31292,25,31292,118,31293,998400,31294,20,31295,993804,31141,1,31295,200000,31296,23,
31385,998400,31386,45,31387,998400,31389,11,31390,800000,31393,10,31394,118,31394,800000,31398,18,31398,776965,31249,1,31399,200000,31400,23,
31485,800000,31487,55,31488,800000,31491,30,31492,800000,31495,0,31498,118,31499,800000,31503,27,31503,789778,31295,1,31504,200000,31506,23,
31586,998400,31587,70,31588,998400,31590,33,31591,998400,31593,33,31593,118,31594,998400,31595,10,31596,1021733,31398,1,31597,200000,31598,23,
31686,800000,31689,50,31690,800000,31693,30,31694,800000,31697,0,31698,118,31699,800000,31701,27,31702,777378,31504,1,31702,200000,31703,23,
31787,800000,31789,45,31790,800000,31792,22,31793,800000,31795,20,31796,118,31797,800000,31801,10,31801,752578,31596,1,31802,200000,31803,59,
31887,998400,31890,63,31890,1209600,31892,33,31892,1209600,31893,40,31894,118,31895,1209600,31897,66,31897,1811274,31702,1,31898,200000,31899,59,
31988,1209600,31990,30,31990,1209600,31991,77,31992,1209600,31993,20,31993,118,31993,1209600,31994,0,31995,1534440,31801,1,31995,200000,31995,59,
32089,1152000,32090,50,32091,1152000,32092,70,32093,1152000,32094,11,32094,118,32095,1152000,32096,0,32096,1506445,31897,1,32097,200000,32098,59,
32190,800000,32192,30,32193,800000,32195,10,32196,800000,32199,30,32200,118,32201,800000,32203,25,32203,1167975,31995,1,32203,200000,32204,59,
32290,800000,32292,40,32293,800000,32294,0,32295,800000,32298,12,32299,118,32299,800000,32302,20,32302,1110936,32096,1,32303,200000,32304,59,
32390,800000,32392,12,32393,800000,32394,11,32395,800000,32397,22,32398,118,32399,800000,32401,33,32402,1125816,32203,1,32403,200000,32404,59,
