App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 02:24:05 PM","1 min 42 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"Application State",Description,
67723,800000,67725,18,67725,800000,67727,10,67728,800000,67729,10,67730,112,67731,800000,67732,18,67733,369958,67432,1,67735,310000,67736,0,67733,0,,
67823,998400,67825,37,67825,998400,67827,0,67827,998400,67829,20,67829,112,67830,998400,67831,18,67832,492918,67531,1,67833,310000,67833,0,67832,0,,
67923,998400,67925,18,67926,998400,67927,0,67928,998400,67930,9,67930,112,67931,800000,67932,18,67933,369980,67630,1,67934,310000,67935,0,67933,0,,
68024,998400,68027,40,68027,998400,68029,25,68029,998400,68031,10,68031,112,68032,998400,68033,0,68034,492918,67734,1,68034,310000,68036,0,68033,0,,
68125,800000,68126,20,68127,800000,68130,0,68130,998400,68132,0,68132,112,68133,998400,68134,0,68135,280678,67832,1,68135,310000,68136,10,68134,0,,
68225,800000,68227,20,68227,800000,68229,10,68229,800000,68231,0,68232,112,68232,800000,68234,0,68234,538051,67933,1,68235,310000,68236,10,68234,0,,
68325,800000,68327,22,68328,800000,68330,0,68330,800000,68332,0,68332,112,68333,800000,68335,0,68335,518211,68006,1,68336,310000,68337,10,68335,0,,
68426,800000,68428,20,68429,800000,68431,0,68431,998400,68433,0,68433,112,68434,998400,68435,0,68436,513251,68034,1,68437,310000,68437,10,68436,0,,
68527,800000,68529,27,68530,998400,68532,10,68532,998400,68534,0,68534,112,68535,998400,68536,0,68537,565523,68135,1,68537,310000,68538,10,68536,0,,
68627,998400,68628,36,68629,998400,68630,18,68631,998400,68632,10,68633,112,68633,998400,68635,9,68635,718508,68235,1,68636,310000,68637,10,68635,0,,
68727,800000,68729,33,68730,800000,68731,10,68732,800000,68734,0,68734,112,68735,800000,68736,0,68737,570291,68336,1,68738,310000,68739,10,68737,0,,
68827,800000,68829,41,68830,800000,68832,10,68832,800000,68834,0,68834,112,68835,800000,68837,0,68839,590130,68436,1,68840,310000,68841,10,68839,0,,
68928,800000,68930,36,68930,800000,68932,10,68933,800000,68934,10,68935,112,68935,800000,68937,0,68938,602531,68537,1,68939,310000,68939,10,68937,0,,
69028,998400,69030,20,69031,998400,69032,10,69033,998400,69034,10,69034,112,69035,998400,69036,10,69037,638211,68636,1,69038,310000,69038,10,69037,0,,
69129,998400,69130,27,69131,998400,69132,10,69132,998400,69133,0,69134,112,69134,998400,69135,0,69135,592825,68737,1,69136,310000,69136,10,69135,0,,
69229,800000,69231,18,69231,800000,69233,20,69233,800000,69235,0,69235,112,69235,800000,69237,0,69237,557891,68839,1,69237,310000,69238,10,69237,0,,
69329,800000,69331,33,69332,800000,69334,9,69334,800000,69336,0,69337,112,69337,800000,69339,0,69340,567811,68938,1,69340,310000,69341,10,69339,0,,
69430,800000,69431,30,69432,800000,69433,10,69434,800000,69435,10,69436,112,69436,800000,69437,0,69438,587650,69037,1,69438,310000,69439,10,69438,0,,
69530,800000,69532,27,69533,800000,69535,0,69535,800000,69537,0,69538,112,69538,800000,69540,0,69541,530611,69136,1,69541,310000,69542,10,69540,0,,
69631,800000,69633,12,69633,800000,69635,18,69636,800000,69637,0,69638,112,69639,800000,69640,0,69641,538051,69237,1,69642,310000,69643,10,69641,0,,
69731,800000,69733,11,69734,800000,69736,10,69736,800000,69738,0,69739,112,69739,800000,69741,0,69741,515731,69340,1,69742,310000,69743,10,69741,0,,
69832,800000,69833,30,69834,800000,69836,0,69836,800000,69839,10,69839,112,69840,800000,69842,0,69843,562850,69438,1,69844,310000,69845,10,69843,0,,
69932,800000,69934,40,69934,800000,69936,41,69936,800000,69938,0,69938,112,69939,800000,69940,0,69941,664531,69541,1,69942,310000,69943,10,69941,0,,
70032,800000,70034,27,70035,800000,70036,0,70036,800000,70038,0,70039,112,70039,800000,70041,0,70041,530611,69641,1,70042,310000,70043,10,70041,0,,
70133,998400,70134,27,70135,998400,70136,25,70136,998400,70137,0,70138,112,70138,998400,70141,0,70141,645193,69742,1,70142,310000,70143,10,70141,0,,
70233,800000,70235,36,70235,800000,70237,9,70237,800000,70239,0,70239,112,70240,800000,70242,0,70242,575251,69843,1,70243,310000,70244,10,70242,0,,
70334,800000,70335,18,70336,800000,70338,11,70339,800000,70340,0,70341,112,70341,800000,70343,0,70344,535571,69941,1,70344,310000,70345,10,70343,0,,
70434,800000,70436,30,70437,800000,70438,10,70439,800000,70441,0,70441,112,70442,800000,70443,0,70444,562850,70042,1,70445,310000,70446,10,70444,0,,
70534,998400,70536,20,70538,998400,70540,25,70541,998400,70542,10,70543,112,70544,998400,70545,0,70546,655667,70142,1,70547,310000,70548,10,70546,0,,
70634,1209600,70636,22,70636,1209600,70637,44,70637,1209600,70639,10,70640,112,70641,800000,70643,0,70643,823941,70243,1,70644,310000,70645,11,70643,0,,
70735,800000,70737,18,70738,800000,70739,0,70740,800000,70742,10,70742,112,70743,800000,70744,0,70745,556349,70344,1,70746,310000,70747,11,70745,0,,
70836,800000,70839,30,70840,800000,70842,27,70843,800000,70844,0,70845,112,70846,800000,70847,0,70848,628269,70444,1,70849,310000,70850,11,70848,0,,
70936,800000,70939,45,70940,800000,70943,20,70944,800000,70946,0,70947,112,70947,800000,70950,0,70951,648109,70546,1,70952,310000,70953,11,70951,0,,
71039,1209600,71040,80,71041,1209600,71042,66,71042,1209600,71044,100,71044,112,71045,1209600,71046,63,71046,1951774,70644,1,71047,310000,71047,11,71046,0,,
71139,1209600,71140,27,71141,1209600,71142,18,71142,1209600,71143,70,71143,112,71144,1209600,71145,11,71145,1084232,70745,1,71145,310000,71146,11,71145,0,,
71240,800000,71241,11,71242,800000,71243,0,71244,800000,71245,10,71245,112,71246,800000,71247,0,71248,538989,70849,1,71248,310000,71249,11,71247,0,,
71340,800000,71342,20,71343,800000,71344,10,71345,800000,71347,0,71347,112,71348,800000,71350,0,71350,561309,70951,1,71351,310000,71352,11,71350,0,,
71441,998400,71442,0,71443,998400,71444,20,71445,998400,71446,9,71447,112,71447,998400,71449,0,71449,588153,71046,1,71450,310000,71451,11,71449,0,,
71541,800000,71543,10,71544,800000,71545,10,71546,800000,71548,10,71548,112,71549,800000,71550,0,71551,561309,71145,1,71552,310000,71553,11,71551,0,,
71642,800000,71643,0,71644,800000,71646,11,71646,800000,71648,10,71649,112,71649,800000,71651,0,71651,538989,71248,1,71652,310000,71653,11,71651,0,,
71742,800000,71744,0,71744,800000,71746,11,71746,800000,71747,9,71748,112,71749,800000,71750,0,71751,536509,71350,1,71752,310000,71753,11,71751,0,,
71842,800000,71844,0,71845,800000,71846,11,71847,800000,71848,0,71849,112,71850,800000,71851,0,71852,514189,71450,1,71853,310000,71854,11,71852,0,,
71943,800000,71944,10,71945,800000,71946,11,71947,800000,71949,0,71949,112,71950,800000,71951,0,71952,538989,71551,1,71953,310000,71954,11,71952,0,,
72043,998400,72045,18,72045,998400,72047,20,72047,998400,72049,0,72050,112,72050,800000,72052,0,72053,619574,71651,1,72053,310000,72054,11,72052,0,,
72143,800000,72145,10,72146,800000,72147,11,72148,800000,72149,0,72150,112,72151,800000,72152,0,72153,538989,71751,1,72154,310000,72155,11,72153,0,,
72244,800000,72245,0,72246,800000,72248,11,72248,800000,72250,0,72251,112,72251,800000,72253,0,72254,514189,71852,1,72254,310000,72255,11,72253,0,,
72344,800000,72346,10,72346,800000,72348,12,72349,800000,72350,0,72351,112,72352,800000,72353,0,72354,541469,71952,1,72355,310000,72355,11,72354,0,,
72444,800000,72446,0,72447,800000,72448,11,72449,800000,72451,0,72451,112,72452,800000,72453,0,72454,514189,72053,1,72455,310000,72456,11,72454,0,,
72545,998400,72546,20,72547,998400,72549,11,72549,998400,72551,0,72551,112,72552,998400,72553,0,72553,595136,72153,1,72554,310000,72555,11,72553,0,,
72645,800000,72647,33,72647,800000,72650,30,72650,998400,72652,20,72652,112,72653,998400,72654,0,72655,712973,72254,1,72656,310000,72657,11,72655,0,,
72746,800000,72748,20,72748,800000,72750,10,72751,800000,72752,0,72753,112,72754,800000,72755,0,72756,561309,72354,1,72757,310000,72757,11,72756,0,,
72846,800000,72848,10,72849,800000,72851,11,72851,800000,72853,10,72854,112,72854,800000,72856,0,72857,563789,72454,1,72857,310000,72858,11,72856,0,,
72947,800000,72949,0,72949,800000,72951,20,72952,800000,72953,0,72954,112,72955,800000,72956,0,72957,536509,72554,1,72958,310000,72959,11,72956,0,,
73047,800000,73049,11,73050,800000,73051,22,73052,800000,73054,0,73054,112,73055,800000,73056,0,73057,568749,72656,1,73058,310000,73059,11,73057,0,,
73147,800000,73149,18,73150,800000,73152,20,73152,800000,73154,10,73154,112,73155,800000,73157,0,73157,605949,72756,1,73158,310000,73159,11,73157,0,,
73248,800000,73249,11,73250,800000,73252,20,73252,800000,73254,0,73255,112,73255,800000,73257,0,73258,563789,72857,1,73258,310000,73259,11,73257,0,,
73348,800000,73350,10,73351,800000,73352,20,73353,800000,73355,0,73355,112,73356,800000,73357,0,73358,561309,72957,1,73359,310000,73360,11,73358,0,,
73448,800000,73450,11,73451,800000,73453,18,73454,800000,73456,0,73456,112,73457,800000,73459,0,73460,558829,73057,1,73461,310000,73462,11,73460,0,,
73549,998400,73550,36,73551,800000,73553,36,73554,800000,73556,0,73556,112,73557,800000,73558,0,73559,701872,73158,1,73560,310000,73561,11,73559,0,,
73649,800000,73651,10,73651,800000,73653,11,73654,800000,73656,0,73656,112,73657,800000,73658,0,73659,538989,73258,1,73660,310000,73661,11,73659,0,,
73749,800000,73751,10,73752,800000,73754,11,73755,800000,73756,0,73757,112,73757,800000,73759,0,73760,538989,73359,1,73761,310000,73761,11,73759,0,,
73850,800000,73852,11,73853,800000,73854,10,73855,800000,73857,0,73857,112,73858,800000,73860,0,73860,538989,73461,1,73861,310000,73862,11,73860,0,,
73950,800000,73952,0,73953,800000,73954,12,73955,800000,73956,0,73957,112,73957,800000,73959,10,73959,541469,73559,1,73960,310000,73961,11,73959,0,,
74051,998400,74052,18,74053,998400,74054,18,74054,998400,74056,10,74056,112,74056,998400,74057,0,74058,647504,73659,1,74058,310000,74059,11,74058,0,,
74151,998400,74153,9,74153,998400,74155,20,74155,998400,74157,18,74157,112,74158,998400,74159,0,74160,650995,73760,1,74160,310000,74161,11,74159,0,,
74251,800000,74253,11,74254,800000,74256,11,74256,800000,74258,9,74259,112,74259,800000,74261,0,74261,563789,73861,1,74262,310000,74263,13,74261,0,,
74352,800000,74354,0,74354,800000,74356,11,74356,800000,74358,11,74358,112,74359,800000,74361,0,74361,587983,73960,1,74362,310000,74363,13,74361,0,,
74452,800000,74454,0,74455,800000,74456,10,74457,800000,74458,10,74459,112,74459,800000,74461,0,74462,583023,74058,1,74462,310000,74463,13,74461,0,,
74553,800000,74555,0,74556,800000,74557,10,74558,800000,74560,22,74560,112,74561,800000,74563,0,74563,612783,74160,1,74564,310000,74565,13,74563,0,,
74653,800000,74655,0,74656,800000,74658,11,74659,800000,74660,0,74661,112,74661,800000,74663,0,74664,560703,74261,1,74664,310000,74665,13,74663,0,,
74754,800000,74756,11,74756,800000,74758,10,74759,800000,74761,0,74761,112,74762,800000,74763,0,74764,585503,74362,1,74764,310000,74765,13,74764,0,,
74854,800000,74856,0,74857,800000,74859,11,74859,800000,74861,10,74862,112,74862,800000,74864,0,74864,585503,74462,1,74865,310000,74866,13,74864,0,,
74954,800000,74956,10,74957,800000,74959,11,74959,800000,74961,10,74962,112,74962,800000,74964,0,74964,610303,74563,1,74965,310000,74966,13,74964,0,,
75055,800000,75057,0,75057,800000,75059,20,75060,800000,75061,10,75062,112,75062,800000,75064,0,75065,607823,74664,1,75066,310000,75066,13,75064,0,,
75155,800000,75157,20,75158,800000,75159,22,75160,800000,75161,0,75162,112,75163,800000,75164,0,75165,637583,74764,1,75166,310000,75167,13,75165,0,,
75256,800000,75259,27,75259,800000,75261,10,75262,800000,75263,0,75264,112,75265,800000,75266,0,75267,625183,74864,1,75268,310000,75269,13,75267,0,,
75357,800000,75359,10,75360,800000,75362,27,75362,800000,75364,0,75364,112,75365,800000,75366,10,75367,649983,74965,1,75368,310000,75369,13,75367,0,,
75457,800000,75460,0,75460,800000,75462,11,75463,800000,75464,18,75465,112,75465,800000,75467,0,75468,605343,75065,1,75469,310000,75469,13,75467,0,,
75558,800000,75560,22,75560,800000,75562,0,75562,800000,75564,10,75564,112,75565,800000,75566,0,75566,612783,75165,1,75567,310000,75567,13,75566,0,,
75658,800000,75660,20,75661,800000,75662,20,75663,800000,75664,0,75665,112,75665,800000,75667,0,75668,632623,75267,1,75669,310000,75670,13,75667,0,,
75759,800000,75761,18,75761,800000,75763,10,75763,800000,75764,0,75765,112,75765,800000,75766,0,75767,602863,75367,1,75767,310000,75768,13,75767,0,,
75860,800000,75861,30,75862,800000,75863,0,75864,800000,75865,0,75866,112,75867,800000,75870,0,75871,607822,75468,1,75871,310000,75872,13,75870,0,,
75960,800000,75962,36,75962,800000,75964,10,75964,800000,75965,0,75966,112,75966,800000,75969,0,75970,647503,75566,1,75971,310000,75972,13,75969,0,,
76060,800000,76062,50,76063,800000,76064,18,76065,800000,76066,10,76066,112,76067,800000,76069,0,76070,726863,75668,1,76070,200000,76071,10,76069,0,,
76161,800000,76163,20,76163,800000,76165,10,76165,800000,76167,9,76167,112,76167,800000,76170,0,76170,444563,75767,1,76171,200000,76172,10,76170,0,,
76262,800000,76264,30,76264,800000,76266,0,76267,800000,76269,0,76270,112,76271,800000,76273,0,76273,422242,75871,1,76274,200000,76275,10,76273,0,,
76362,998400,76363,25,76364,998400,76365,40,76365,998400,76367,10,76367,112,76367,998400,76369,0,76370,609683,75970,1,76371,200000,76372,10,76370,0,,
76462,800000,76464,11,76464,800000,76466,0,76466,800000,76468,9,76469,112,76470,800000,76471,0,76472,397443,76070,1,76473,200000,76474,10,76472,0,,
76563,800000,76564,22,76565,800000,76566,10,76567,800000,76569,0,76570,112,76570,800000,76572,0,76573,427203,76171,1,76574,200000,76575,10,76572,0,,
76663,800000,76665,12,76665,800000,76667,0,76667,800000,76669,0,76670,112,76671,800000,76672,10,76673,402403,76273,1,76674,200000,76675,10,76673,0,,
76763,800000,76765,11,76766,800000,76767,0,76768,800000,76770,0,76771,112,76771,800000,76773,0,76775,375123,76370,1,76776,200000,76778,10,76774,0,,
76864,800000,76866,27,76867,800000,76870,0,76871,800000,76873,0,76874,112,76875,800000,76878,0,76879,414803,76472,1,76880,200000,76881,10,76879,0,,
76964,800000,76966,27,76967,800000,76969,9,76970,800000,76972,0,76972,112,76973,800000,76975,0,76975,437123,76573,1,76977,200000,76978,10,76975,0,,
77065,800000,77067,30,77067,800000,77070,0,77070,800000,77072,9,77073,112,77074,800000,77076,0,77077,444563,76673,1,77078,200000,77080,18,77077,0,,
77165,800000,77167,20,77167,800000,77169,0,77170,800000,77172,0,77173,112,77173,800000,77176,0,77178,490856,76775,1,77179,200000,77180,18,77177,0,,
77266,800000,77267,20,77268,800000,77271,0,77271,800000,77273,0,77274,112,77274,800000,77276,0,77277,490856,76880,1,77278,200000,77279,18,77277,0,,
77366,800000,77368,27,77368,800000,77371,0,77371,800000,77373,0,77374,112,77375,800000,77378,0,77379,508216,76976,1,77380,200000,77380,18,77378,0,,
77466,800000,77468,22,77469,800000,77471,0,77472,800000,77475,0,77476,112,77477,800000,77479,0,77480,495816,77078,1,77481,200000,77482,18,77480,0,,
77567,800000,77569,27,77570,800000,77572,11,77573,800000,77574,0,77575,112,77576,800000,77577,0,77578,535496,77178,1,77579,200000,77580,18,77577,0,,
77667,800000,77670,33,77670,800000,77673,0,77673,800000,77675,0,77676,112,77677,800000,77679,0,77680,523096,77278,1,77681,200000,77682,18,77679,0,,
77768,800000,77770,20,77771,800000,77773,0,77775,800000,77777,0,77778,112,77778,800000,77781,0,77781,490856,77379,1,77782,200000,77783,18,77781,0,,
77868,800000,77872,22,77872,800000,77875,0,77876,800000,77878,0,77879,112,77880,800000,77882,0,77882,495816,77480,1,77883,200000,77884,18,77882,0,,
77968,800000,77972,20,77973,800000,77975,0,77976,800000,77978,0,77979,112,77980,800000,77982,0,77983,490856,77578,1,77983,200000,77984,18,77982,0,,
78069,800000,78072,20,78073,800000,78075,0,78077,800000,78079,0,78079,112,78080,800000,78082,0,78082,490856,77680,1,78083,200000,78084,14,78082,0,,
78169,998400,78171,0,78172,998400,78173,11,78174,998400,78176,10,78176,112,78177,998400,78178,0,78179,467865,77782,1,78179,200000,78180,14,78179,0,,
78270,800000,78273,0,78273,800000,78276,0,78277,800000,78279,10,78279,112,78280,800000,78282,9,78282,441670,77883,1,78283,200000,78284,14,78282,0,,
78371,800000,78373,0,78374,800000,78376,11,78377,800000,78379,0,78379,112,78380,800000,78382,0,78382,421830,77983,1,78383,200000,78384,14,78382,0,,
78471,800000,78473,10,78475,800000,78477,11,78477,800000,78479,0,78480,112,78481,800000,78482,0,78483,446630,78083,1,78484,200000,78484,14,78483,0,,
78571,800000,78574,11,78575,800000,78577,12,78578,800000,78579,0,78580,112,78581,800000,78582,0,78583,451590,78179,1,78584,200000,78585,14,78583,0,,
78672,800000,78675,0,78676,800000,78677,10,78678,800000,78680,0,78680,112,78681,800000,78683,0,78683,419350,78282,1,78684,200000,78685,14,78683,0,,
78773,800000,78776,0,78777,800000,78779,11,78780,800000,78782,18,78783,112,78783,800000,78785,0,78785,466470,78383,1,78787,310000,78789,14,78785,0,,
78874,800000,78876,0,78877,800000,78880,10,78881,800000,78882,11,78883,112,78884,800000,78885,10,78886,633561,78483,1,78887,310000,78889,14,78886,0,,
78975,800000,78978,11,78979,800000,78981,20,78981,800000,78983,0,78983,112,78984,800000,78986,10,78987,658360,78583,1,78988,310000,78990,14,78987,0,,
79075,800000,79079,0,79080,800000,79082,11,79083,800000,79085,0,79087,112,79088,800000,79091,16,79092,623641,78683,1,79093,310000,79096,14,79092,0,,
79176,1209600,79177,22,79178,1209600,79179,70,79180,1209600,79181,0,79181,112,79182,1209600,79183,0,79183,992822,78786,1,79184,310000,79185,14,79183,0,,
79277,800000,79278,18,79279,800000,79281,11,79282,800000,79283,9,79284,112,79284,800000,79286,0,79287,650921,78887,1,79288,310000,79289,14,79287,0,,
79378,800000,79380,0,79381,800000,79382,10,79383,800000,79385,27,79385,112,79387,800000,79389,0,79390,648441,78987,1,79391,310000,79392,14,79390,0,,
79478,800000,79481,11,79482,800000,79484,10,79484,800000,79487,11,79488,112,79489,800000,79491,0,79493,636041,79093,1,79494,310000,79495,14,79492,0,,
79578,800000,79581,27,79581,800000,79583,10,79583,800000,79584,0,79585,112,79586,800000,79588,0,79589,648441,79184,1,79590,310000,79591,14,79589,0,,
79679,800000,79680,12,79681,800000,79682,10,79683,800000,79684,0,79685,112,79685,800000,79689,0,79689,611241,79287,1,79690,310000,79691,14,79689,0,,
79779,800000,79781,12,79782,800000,79783,11,79784,800000,79785,0,79786,112,79787,800000,79790,9,79790,636041,79390,1,79791,310000,79792,14,79790,0,,
79880,800000,79882,0,79883,800000,79884,11,79885,800000,79888,0,79889,112,79890,800000,79892,0,79893,583961,79493,1,79893,310000,79894,14,79892,0,,
79980,800000,79982,0,79983,800000,79985,11,79986,800000,79989,11,79989,112,79990,800000,79993,0,79994,611241,79590,1,79994,310000,79995,15,79993,0,,
80081,800000,80083,0,80083,800000,80085,10,80086,800000,80089,10,80089,112,80090,800000,80093,0,80094,629538,79690,1,80094,310000,80095,15,80093,0,,
80181,800000,80183,10,80184,800000,80186,11,80187,800000,80189,18,80190,112,80191,800000,80193,0,80194,676658,79791,1,80195,310000,80196,15,80194,0,,
80281,800000,80283,10,80284,800000,80285,11,80286,800000,80288,0,80289,112,80290,998400,80292,10,80292,666930,79893,1,80293,310000,80294,15,80292,0,,
80382,998400,80383,0,80384,998400,80385,10,80386,998400,80389,0,80389,112,80390,800000,80392,0,80393,614850,79994,1,80394,310000,80395,15,80393,0,,
80482,800000,80484,11,80484,800000,80487,0,80488,800000,80490,9,80491,112,80492,800000,80493,0,80494,629538,80094,1,80495,310000,80496,15,80494,0,,
80582,800000,80584,11,80585,800000,80588,11,80588,800000,80591,10,80592,112,80592,998400,80594,0,80594,659298,80194,1,80595,310000,80596,15,80594,0,,
80683,800000,80685,30,80685,800000,80688,0,80689,800000,80691,0,80692,112,80693,800000,80694,0,80695,654337,80293,1,80696,310000,80697,15,80695,0,,
80783,800000,80785,11,80786,800000,80789,11,80790,998400,80792,10,80793,112,80793,998400,80795,0,80795,669410,80394,1,80796,310000,80797,15,80795,0,,
80884,800000,80886,12,80887,800000,80889,9,80890,800000,80892,9,80893,112,80894,800000,80895,0,80896,654338,80494,1,80897,310000,80898,15,80896,0,,
80984,800000,80986,11,80987,800000,80989,11,80990,800000,80992,0,80993,112,80993,800000,80995,0,80996,634498,80595,1,80997,310000,80997,15,80995,0,,
81085,800000,81087,11,81088,800000,81091,10,81092,998400,81093,9,81094,112,81094,998400,81096,0,81096,663438,80695,1,81097,310000,81098,15,81096,0,,
81185,998400,81187,11,81188,998400,81189,0,81190,998400,81192,10,81192,112,81193,998400,81194,0,81195,653253,80795,1,81195,200000,81196,15,81194,0,,
81286,800000,81290,11,81291,998400,81292,0,81293,998400,81294,0,81295,112,81295,998400,81297,9,81297,464926,80896,1,81298,200000,81299,10,81297,0,,
81387,998400,81390,33,81391,998400,81393,0,81393,998400,81395,0,81395,112,81396,998400,81397,10,81398,497964,80996,1,81398,200000,81399,10,81397,0,,
81487,800000,81490,20,81491,800000,81493,10,81494,800000,81496,11,81496,112,81497,800000,81498,0,81499,449523,81096,1,81500,200000,81501,10,81499,0,,
81587,800000,81590,0,81590,998400,81592,0,81592,998400,81593,18,81594,112,81594,998400,81595,0,81595,410684,81195,1,81596,200000,81596,10,81595,0,,
81687,800000,81690,16,81691,800000,81692,0,81693,800000,81694,0,81695,112,81695,800000,81696,0,81697,387523,81297,1,81697,200000,81698,10,81697,0,,
81789,800000,81792,22,81792,800000,81794,0,81794,800000,81795,0,81796,112,81796,800000,81797,0,81798,402403,81398,1,81798,200000,81799,10,81798,0,,
81889,800000,81891,18,81891,998400,81893,0,81893,998400,81894,0,81895,112,81895,998400,81896,0,81897,392483,81499,1,81897,200000,81897,10,81896,0,,
81990,800000,81992,11,81993,800000,81995,0,81995,800000,81997,0,81997,112,81997,800000,81999,0,81999,375123,81596,1,82000,200000,82001,10,81999,0,,
82090,998400,82092,44,82092,998400,82094,20,82094,998400,82096,10,82096,112,82096,998400,82098,0,82098,606192,81697,1,82098,200000,82099,10,82098,0,,
82191,800000,82193,0,82193,800000,82195,10,82196,800000,82197,0,82198,112,82198,800000,82200,0,82200,372643,81798,1,82200,200000,82201,10,82200,0,,
82291,800000,82293,11,82293,800000,82295,11,82296,800000,82298,0,82298,112,82299,800000,82300,0,82300,402403,81897,1,82301,200000,82302,10,82300,0,,
82391,800000,82393,0,82394,800000,82396,20,82396,800000,82398,0,82398,112,82399,800000,82400,0,82401,397443,81999,1,82401,200000,82402,19,82401,0,,
82493,800000,82495,11,82496,800000,82499,11,82500,800000,82501,0,82502,112,82503,800000,82506,0,82507,507493,82098,1,82510,310000,82511,19,82507,0,,
82592,800000,82594,20,82594,800000,82596,20,82596,800000,82599,10,82599,112,82600,800000,82601,0,82602,796968,82200,1,82607,310000,82608,19,82602,0,,
82692,998400,82694,22,82694,998400,82696,12,82696,998400,82697,0,82698,112,82698,998400,82700,0,82700,791668,82301,1,82701,310000,82701,19,82700,0,,
82793,800000,82795,10,82795,800000,82797,10,82797,800000,82799,0,82800,112,82801,800000,82804,0,82804,722568,82401,1,82805,310000,82807,0,82804,0,,
82893,800000,82895,11,82896,800000,82897,20,82897,800000,82899,10,82900,112,82901,800000,82903,0,82904,332757,82508,1,82905,310000,82907,0,82904,0,,
82994,800000,82995,0,82996,800000,82997,20,82998,800000,83000,10,83000,112,83001,800000,83003,0,83004,305478,82602,1,83005,310000,83006,0,83004,0,,
83094,800000,83096,18,83097,800000,83099,10,83099,800000,83101,10,83101,112,83102,800000,83104,0,83105,325318,82700,1,83105,310000,83106,0,83104,0,,
83194,800000,83196,10,83197,800000,83198,12,83199,800000,83200,0,83201,112,83202,800000,83203,0,83204,285638,82805,1,83205,310000,83206,0,83204,0,,
83295,800000,83297,20,83298,800000,83299,18,83300,800000,83302,0,83302,112,83303,800000,83305,0,83305,325318,82904,1,83306,310000,83307,0,83305,0,,
83395,800000,83397,0,83398,800000,83400,11,83400,800000,83402,0,83403,112,83403,800000,83405,10,83405,283158,83004,1,83406,310000,83407,0,83405,0,,
83496,800000,83498,10,83498,800000,83500,11,83501,800000,83502,0,83503,112,83504,800000,83505,0,83506,283158,83105,1,83507,310000,83508,0,83506,0,,
83596,800000,83598,10,83599,800000,83601,27,83601,800000,83603,10,83603,112,83604,800000,83605,0,83606,347638,83204,1,83607,310000,83608,0,83606,0,,
83646,800000,83648,16,83649,800000,83651,25,83652,800000,83653,33,83654,112,83655,800000,83656,0,83657,414598,83306,1,83658,310000,83659,0,83657,0,,
83747,800000,83749,11,83749,800000,83751,20,83752,800000,83754,0,83754,112,83755,800000,83756,0,83757,307958,83405,1,83758,310000,83759,0,83757,0,,
83847,800000,83849,0,83850,800000,83852,27,83852,800000,83854,0,83854,112,83855,800000,83856,0,83857,298038,83506,1,83858,310000,83859,0,83857,0,,
83947,800000,83950,10,83950,800000,83952,30,83952,800000,83954,0,83955,112,83956,800000,83957,0,83958,330277,83606,1,83959,310000,83960,0,83957,0,,
84048,800000,84050,11,84050,800000,84052,20,84052,800000,84054,0,84055,112,84056,800000,84057,0,84058,307958,83657,1,84058,310000,84059,0,84057,0,,
84148,800000,84150,0,84151,800000,84152,20,84153,800000,84155,10,84156,112,84156,800000,84158,0,84159,305478,83757,1,84159,310000,84160,0,84158,0,,
84249,800000,84250,18,84251,800000,84253,27,84254,800000,84255,0,84257,112,84257,800000,84260,0,84261,342678,83857,1,84262,310000,84262,0,84260,0,,
84349,800000,84351,12,84351,800000,84353,18,84354,800000,84356,0,84356,112,84357,800000,84358,0,84359,305478,83958,1,84360,310000,84361,0,84359,0,,
84449,800000,84451,0,84452,800000,84454,11,84454,800000,84456,10,84457,112,84457,800000,84459,0,84459,283158,84058,1,84460,310000,84461,0,84459,0,,
84550,800000,84552,11,84552,800000,84554,25,84555,800000,84556,0,84557,112,84557,800000,84559,0,84560,320358,84159,1,84561,310000,84562,0,84560,0,,
84650,998400,84652,33,84652,998400,84654,20,84654,998400,84655,0,84656,112,84656,998400,84657,0,84658,416111,84261,1,84658,310000,84659,0,84658,0,,
84750,800000,84752,9,84753,800000,84755,20,84756,800000,84759,0,84760,112,84760,800000,84762,0,84763,302998,84359,1,84764,310000,84764,0,84762,0,,
84851,998400,84853,45,84853,998400,84856,30,84857,998400,84860,27,84860,112,84861,998400,84864,10,84864,622092,84460,1,84865,310000,84867,0,84864,0,,
84951,1209600,84953,72,84954,1209600,84956,55,84957,1209600,84960,14,84960,112,84961,1209600,84963,54,84963,1155507,84560,1,84964,310000,84965,0,84874,1,startFetch(),
85056,1094400,85058,62,85058,1094400,85062,60,85064,1094400,85066,33,85066,112,85067,1094400,85068,20,85069,937556,84658,1,85070,310000,85072,0,84963,1,startFetch(),
